ID 	Type	Author/editor	Title	Subtitle	Description	VolumeDetails	EditorTranslator	Periodical	VolNo	No.ofVols	PlaceOfPublication	Publisher	Date(year)	Date(month)	Date(full)	PageRange	CrossRef	Index?
ref474	"Other:Book chapter"	"H. H. Henson"  "Holy communion"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "254-68"  "ref476"  
ref475	"Other:Book chapter"	"H. H. Henson"  "Discipleship"  ""  ""  "<i>Godly union and concord: sermons preached mainly in Westminster Abbey in the interest of christian fraternity</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "269-82"  "ref477"  
ref476	"Periodical:journal:article"	"H. H. Henson"  "Holy communion"  ""  ""  ""  ""  "Christian World Pulpit"  "61"  ""  ""  ""  ""  ""  "1 Jan. 1902"  "1-4"  "ref474"  
ref477	"Periodical:journal:article"	"H. H. Henson"  "Discipleship"  ""  ""  ""  ""  "Christian World Pulpit"  "61"  ""  ""  ""  ""  ""  "8 Jan. 1902"  "17-20"  "ref475"  
ref478	"Periodical:journal:article"	"H. H. Henson"  "The kingdom of God"  ""  ""  ""  ""  "Christian World Pulpit"  "64"  ""  ""  ""  ""  ""  "5 Aug. 1903"  "88-90"  ""  
ref479	"Periodical:journal:article"	"H. H. Henson"  "St. Luke's prologue - the charter of criticism"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "18"  ""  ""  ""  ""  ""  "Nov. 1903"  "455-63"  ""  
ref480	"Other:Book chapter"	"H. H. Henson"  "The soul's thirst for God"  ""  ""  ""  ""  "Christian World Pulpit"  "64"  ""  ""  ""  ""  ""  "11 Nov. 1903"  "305-7"  ""  
ref481	"Periodical:journal:article"	"H. H. Henson"  "Christian righteousness"  ""  ""  ""  ""  "Christian World Pulpit"  "65"  ""  ""  ""  ""  ""  "2 Mar. 1904"  "136-8"  ""  
ref482	"Periodical:journal:article"	"H. H. Henson"  "Christian history a tonic for failing hearts"  ""  ""  ""  ""  "Christian World Pulpit"  "64"  ""  ""  ""  ""  ""  "11 May 1904"  "296-9"  "ref483,ref488"  
ref483	"Periodical:journal:article"	"H. H. Henson"  "Christian history a tonic for failing hearts"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "19"  ""  ""  ""  ""  ""  "June 1904"  "517-27"  "ref482,ref488"  
ref484	"Periodical:journal:article"	"H. H. Henson"  "Good citizenship"  ""  ""  ""  ""  "Christian World Pulpit"  "61"  ""  ""  ""  ""  ""  "23 Apr. 1902"  "257-60"  ""  
ref485	"Periodical:journal:article"	"H. H. Henson"  "Unacceptable discipleship"  ""  ""  ""  ""  "Christian World Pulpit"  "65"  ""  ""  ""  ""  ""  "10 Feb. 1904"  "91-3"  ""  
ref486	"Periodical:journal:article"	"H. H. Henson"  "Sermon preached in St. Margaret's, Westminster, at Evensong on the second Sunday after Trinity, June 8th, 1902, being the day appointed for national thanksgiving for the restoration of peace in South Africa"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "17"  ""  ""  ""  ""  ""  "July 1902"  "309-17"  "ref549,ref487,ref548"  
ref487	"Periodical:journal:article"	"H. H. Henson"  "The peacemakers"  ""  ""  ""  ""  "Christian World Pulpit"  "61"  ""  ""  ""  ""  ""  "11 June 1902"  "372-3"  "ref486,ref549,ref548"  
ref488	"Other:Book chapter"	"H. H. Henson"  "Christian history a tonic for failing hearts"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "11-23"  "ref483,ref482"  
ref489	"Periodical:journal:article"	"H. H. Henson"  "The spirit of truth"  ""  ""  ""  ""  "Christian World Pulpit"  "65"  ""  ""  ""  ""  ""  "1 June 1904"  "344-6"  ""  
ref490	"Periodical:journal:article"	"H. H. Henson"  "Prejudice"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "19"  ""  ""  ""  ""  ""  "Aug./Sep. 1904"  "537-46"  ""  
ref491	"Periodical:journal:article"	"H. H. Henson"  "Strength from weakness"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "19"  ""  ""  ""  ""  ""  "Dec. 1904"  "555-63"  ""  
ref492	"Periodical:journal:article"	"H. H. Henson"  "The poverty of the clergy"  ""  ""  ""  ""  "Christian World Pulpit"  "62"  ""  ""  ""  ""  ""  "12 Nov. 1902"  "312-4"  ""  
ref493	"Periodical:journal:article"	"H. H. Henson"  "Rabbinism and fraternity"  ""  ""  ""  ""  "Christian World Pulpit"  "66"  ""  ""  ""  ""  ""  "27 July 1904"  "58-60"  "ref522"  
ref494	"Periodical:journal:article"	"H. H. Henson"  "Christ's mission and ours"  ""  ""  ""  ""  "Christian World Pulpit"  "62"  ""  ""  ""  ""  ""  "10 Dec. 1902"  "387-9"  ""  
ref495	"Periodical:journal:article"	"H. H. Henson"  "Associations in judgement"  ""  ""  ""  ""  "Christian World Pulpit"  "62"  ""  ""  ""  ""  ""  "17 Dec. 1902"  "393-5"  ""  
ref496	"Other:Book chapter"	"H. H. Henson"  "The faith that is blessed"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "182-200"  "ref498"  
ref497	"Periodical:journal:article"	"H. H. Henson"  "The responsibility of privilege"  ""  ""  ""  ""  "Christian World Pulpit"  "66"  ""  ""  ""  ""  ""  "24 Aug. 1904"  "120-2"  ""  
ref498	"Periodical:journal:article"	"H. H. Henson"  "The faith that is blessed"  ""  ""  ""  ""  "Christian World Pulpit"  "62"  ""  ""  ""  ""  ""  "31 Dec. 1902"  "428-30"  "ref496"  
ref499	"Other:Book chapter"	"H. H. Henson"  "The wonderful conversion"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "163-81"  "ref455"  
ref500	"Other:Book chapter"	"H. H. Henson"  "Christianity, the climax of theism"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "130-45"  "ref460"  
ref501	"Periodical:journal:article"	"H. H. Henson"  "The prophet's argument from analogy"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "19"  ""  ""  ""  ""  ""  "Nov. 1904"  "547-54"  ""  
ref502	"Other:Book chapter"	"H. H. Henson"  "Judas Iscariot"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "309-21"  ""  
ref503	"Periodical:journal:article"	"H. H. Henson"  "The book of Daniel"  ""  ""  ""  ""  "Christian World Pulpit"  "66"  ""  ""  ""  ""  ""  "26 Oct. 1904"  "257-9"  ""  
ref504	"Other:Book chapter"	"H. H. Henson"  "Sincerity and subscription"  ""  ""  "<i>Sincerity and subscription: a plea for toleration in the Church of England</i>"  ""  ""  ""  ""  "London and New York"  ""  "1903"  ""  ""  "19-46"  ""  
ref505	"Other:Book chapter"	"H. H. Henson"  "Man's thirst for God"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "113-29"  "ref463"  
ref506	"Other:Book chapter"	"H. H. Henson"  "The song of Deborah"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "53-68"  "ref465"  
ref507	"Periodical:journal:article"	"H. H. Henson"  "The book of Daniel, II"  ""  ""  ""  ""  "Christian World Pulpit"  "66"  ""  ""  ""  ""  ""  "2 Nov. 1904"  "273-5"  ""  
ref508	"Periodical:journal:article"	"H. H. Henson"  "York"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "20"  ""  ""  ""  ""  ""  "Jan. 1905"  "565-73"  ""  
ref509	"Other:Book chapter"	"H. H. Henson"  "St. Luke's prologue - the charter of criticism"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "69-82"  "ref479"  
ref510	"Periodical:journal:article"	"H. H. Henson"  "The bible in the church, II: the new testament"  ""  ""  ""  ""  "Christian World Pulpit"  "66"  ""  ""  ""  ""  ""  "21 Dec. 1904"  "390-3"  "ref514"  
ref511	"Book:monograph"	"H. H. Henson"  "Clerical subscription and public honour"  "1 Corinthians iv. 1-5, preached on the Sunday before Christmas, December 20th, 1903, at S. Margaret's, Westminster"  ""  ""  ""  ""  ""  ""  "London and New York"  ""  "1903"  ""  ""  ""  ""  
ref512	"Other:Book chapter"	"H. H. Henson"  "Honour in times of religious transition"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "96-112"  ""  
ref513	"Other:Book chapter"	"H. H. Henson"  "The authority of Christ"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "250-62"  ""  
ref514	"Periodical:journal:article"	"H. H. Henson"  "'The bible in the church, I: the old testament"  ""  ""  ""  ""  "Christian World Pulpit"  "66"  ""  ""  ""  ""  ""  "14 Dec. 1904"  "369-72"  "ref510"  
ref515	"Periodical:journal:article"	"H. H. Henson"  "The bible in the church, III: spiritual experience, the test of apostolic witness and the measure of essential truth"  ""  ""  ""  ""  "Christian World Pulpit"  "66"  ""  ""  ""  ""  ""  "28 Dec. 1904"  "401-4"  ""  
ref516	"Periodical:journal:article"	"H. H. Henson"  "The disputed inheritance"  ""  ""  ""  ""  ""  "20"  ""  ""  ""  ""  ""  "Mar. 1905"  "587-94"  ""  
ref517	"Other:Book chapter"	"H. H. Henson"  "Caiaphas"  ""  ""  "<i>The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London</i>"  ""  ""  ""  ""  "London and New York"  ""  "1904"  ""  ""  "294-308"  ""  
ref518	"Periodical:journal:article"	"H. H. Henson"  "Christian liberty and the appeal to antiquity"  ""  ""  ""  ""  "Christian World Pulpit"  "67"  ""  ""  ""  ""  ""  "15 Feb. 1905"  "97-9"  ""  
ref519	"Periodical:journal:article"	"H. H. Henson"  "The still more excellent way"  ""  ""  ""  ""  "Christian World Pulpit"  "67"  ""  ""  ""  ""  ""  "22 Mar. 1905"  "179-82"  "ref520"  
ref520	"Periodical:journal:article"	"H. H. Henson"  "The still more excellent way"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "20"  ""  ""  ""  ""  ""  "Apr. 1905"  "595-604"  "ref519"  
ref521	"Periodical:journal:article"	"H. H. Henson"  "The resurrection of Jesus Christ"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "20"  ""  ""  ""  ""  ""  "May 1905"  "605-16"  ""  
ref522	"Other:Book chapter"	"H. H. Henson"  "Rabbinism and fraternity"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "166-75"  "ref493"  
ref523	"Book:monograph"	"H. H. Henson"  "On the opium question"  "an address, delivered at a meeting held under the auspices of the Society of Friends, in Exeter Hall, London, on Friday, 9th December 1904"  ""  ""  ""  ""  ""  ""  "London"  ""  "1905"  ""  ""  ""  ""  
ref524	"Other:Book chapter"	"H. H. Henson"  "Christianity in politics"  ""  ""  "<i>The national church: essays on its history and constitution and criticisms of its present administration</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "170-211"  ""  
ref525	"Other:Book chapter"	"H. H. Henson"  "Richard Baxter"  ""  ""  "<i>Westminster sermons</i>"  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  "112-25"  "ref570,ref571"  
ref526	"Periodical:journal:article"	"H. H. Henson"  "The prospects of Christian reunion"  ""  ""  ""  ""  "Christian world"  ""  ""  ""  ""  ""  ""  "16 Nov. 1905"  ""  ""  
ref527	"Other:Book chapter"	"H. H. Henson"  "The christian in public life (1 Thessalonians v. 19-22). Preached in St. Margaretãs, Westminster, on October 28, 1906 (20th Sunday after Trinity), being the first Sunday after the reassembling of Parliament"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "102-16"  ""  
ref528	"Periodical:journal:article"	"H. H. Henson"  "'Christmas the festival of peace"  ""  ""  ""  ""  "Christian World Pulpit"  "71"  ""  ""  ""  ""  ""  "2 Jan. 1907"  "9-11"  ""  
ref529	"Book:monograph"	"F. H. Chase"  "Confirmation in the apostolic age"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1909"  ""  ""  ""  ""  
ref530	"Book:monograph"	"Yoshio Markino"  "A Japanese artist in London"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1910"  ""  ""  ""  ""  
ref531	"Periodical:news:article"	""  "The Second London Division in Kent. FROM OUR SPECIAL CORRESPONDENT"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "12 Aug. 1911"  "11"  ""  
ref533	"Other:Book chapter"	"H. H. Henson"  "The sin of Sodom (Ezekiel xvi. 49, 50; St. Matthew xi. 24). Preached in St. Margaret's, Westminster, on the 1st Sunday in Lent, February 17, 1907, being also the first Sunday in the session of Parliament"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "147-61."  ""  
ref537	"Other:Book chapter"	"H. H. Henson"  "The religious reunion of the nation, being the substance of a speech delivered at Whitefield's on Sunday afternoon, December 22, 1907, at the invitation of the Rev. Silvester Horne"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "33-53"  ""  
ref538	"Other:Book chapter"	"H. H. Henson"  "Of the deceased wife's sister marriage act, 1907: an open letter to his grace the archbishop of Canterbury"  ""  ""  "<i>The national church: essays on its history and constitution and criticisms of its present administration</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "134-69"  ""  
ref539	"Periodical:journal:article"	"H. H. Henson"  "The evidences of the resurrection"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "19"  ""  ""  ""  ""  ""  "May 1904"  "509-16"  "ref327"  
ref540	"Periodical:journal:article"	"H. H. Henson"  "Hebrew prophecy"  ""  ""  ""  ""  "Christian World Pulpit"  "68"  ""  ""  ""  ""  ""  "27 Dec. 1905"  "406-9"  ""  
ref541	"Periodical:journal:article"	"H. H. Henson"  "Manhood, transitory and eternal"  ""  ""  ""  ""  "Christian World Pulpit"  "69"  ""  ""  ""  ""  ""  "3 Jan. 1906"  "5-8"  ""  
ref542	"Other:Book chapter"	"H. H. Henson"  "Two lectures on dissent in England: the situation under Elizabeth"  ""  ""  "<i>Cross-bench views of current church questions</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "296-316"  "ref26"  
ref543	"Other:Book chapter"	"H. H. Henson"  "Two lectures on dissent in England: the Hampton Court conference"  ""  ""  "<i>Cross-bench views of current church questions</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "317-40"  "ref26"  
ref544	"Periodical:journal:article"	"H. H. Henson"  "Superstition"  ""  ""  ""  ""  "Christian World Pulpit"  "60"  ""  ""  ""  ""  ""  "1901"  "359-62"  "ref470"  
ref545	"Periodical:journal:article"	"H. H. Henson"  "Apostolic succession"  ""  ""  ""  ""  "Christian World Pulpit"  "60"  ""  ""  ""  ""  ""  "25 Dec. 1901"  "401-4"  "ref473"  
ref546	"Periodical:journal:article"	"H. H. Henson"  "The prince of peace"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "17"  ""  ""  ""  ""  ""  "Jan. 1902"  "255-62"  ""  
ref547	"Periodical:journal:article"	"H. H. Henson"  "Christ and the temple buildings"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "17"  ""  ""  ""  ""  ""  "Apr. 1902"  "282-9"  ""  
ref548	"Other:Book chapter"	"H. H. Henson"  "The peacemakers"  ""  ""  "<i>Preaching to the times: in St. Margaret's, Westminster, during the coronation year</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "1-16"  "ref486,ref549,ref487"  
ref549	"Other:Book chapter"	"H. H. Henson"  "The bond of peace"  ""  ""  "<i>Preaching to the times: in St. Margaret's, Westminster, during the coronation year</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "17-32"  "ref486,ref487,ref548"  
ref550	"Other:Book chapter"	"H. H. Henson"  "The coronation service"  ""  ""  "<i>Preaching to the times: in St. Margaret's, Westminster, during the coronation year</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "49-65"  "ref552,ref551"  
ref551	"Other:Book chapter"	"H. H. Henson"  "Monarchy - Hebrew and English"  ""  ""  "<i>Preaching to the times: in St. Margaret's, Westminster, during the coronation year</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "33-48"  "ref552,ref550"  
ref552	"Other:Book chapter"	"H. H. Henson"  "Suggestions of the coronation"  ""  ""  "<i>Preaching to the times: in St. Margaret's, Westminster, during the coronation year</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "66-82"  "ref550,ref551"  
ref553	"Periodical:journal:article"	"H. H. Henson"  "The observance of the Lord's Day"  ""  ""  ""  ""  "Christian World Pulpit"  "67"  ""  ""  ""  ""  ""  "7 June 1905"  "361-4"  ""  
ref554	"Other:Book chapter"	"H. H. Henson"  "The religious obligation of natural duty"  ""  ""  ""  ""  "Christian World Pulpit"  "67"  ""  ""  ""  ""  ""  "28 June 1905"  "401-3"  ""  
ref555	"Other:Book chapter"	"H. H. Henson"  "Friendship"  ""  ""  "<i>Preaching to the times: in St. Margaret's, Westminster, during the coronation year</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "146-60"  ""  
ref556	"Other:Book chapter"	"H. H. Henson"  "The arrogance of success"  ""  ""  "<i>Preaching to the times: in St. Margaret's, Westminster, during the coronation year</i>"  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  "161-73"  ""  
ref557	"Other:Book chapter"	"H. H. Henson"  "Celtic christianity (Hebrews xi. 27). Preached in St. David's (Welsh) Church, Padington Green, on the 2nd Sunday after Easter, May 7, 1905"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "281-95"  "ref558,ref559"  
ref558	"Periodical:journal:article"	"H. H. Henson"  "Celtic christianity"  ""  ""  ""  ""  "Christian World Pulpit"  "67"  ""  ""  ""  ""  ""  "10 May 1905"  "294-7"  "ref557,ref559"  
ref559	"Periodical:journal:article"	"H. H. Henson"  "Celtic christianity"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "20"  ""  ""  ""  ""  ""  "June 1905"  "617-26"  "ref557,ref558"  
ref560	"Periodical:journal:article"	"H. H. Henson"  "The gospel according to St Paul"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "20"  ""  ""  ""  ""  ""  "July 1905"  "627-36"  ""  
ref561	"Book:monograph"	"H. H. Henson"  "St. Margaret's, Westminster, restoration fund"  "sermons preached in St. Margaret's Westminster, July 9th, 1905"  ""  ""  ""  ""  ""  ""  "London"  ""  "1905"  ""  ""  ""  ""  
ref562	"Periodical:journal:article"	"H. H. Henson"  "Common prayer"  ""  ""  ""  ""  "Christian World Pulpit"  "68"  ""  ""  ""  ""  ""  "2 Aug. 1905"  "73-5"  ""  
ref563	"Other:Book chapter"	"H. H. Henson"  "The signs of the times (St. Matthew xci. 3; Romans xiii. 11). Preached in Glasgow Cathedral on Sunday, October 1, 1905"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "193-210"  ""  
ref564	"Other:Book chapter"	"H. H. Henson"  "The imprecatory psalms in christian worship (Psalm cix. 8-10, 12; St. Matthew v. 43, 44). Preached in St. Margaret’s, Westminster, on the 18th Sunday after Trinity, October 22, 1905"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "265-79"  "ref565"  
ref565	"Periodical:journal:article"	"H. H. Henson"  "The imprecatory psalms in christian worship"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "20"  ""  ""  ""  ""  ""  "Nov. 1905"  "667-76"  "ref564"  
ref566	"Other:Book chapter"	"H. H. Henson"  "Didactic reserve (St. Mark iv. 21-25). Preached before the University of Aberdeen on October 29, 1905"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "227-44"  ""  
ref567	"Other:Book chapter"	"H. H. Henson"  "Justice (Ecclesiastes iv. 1; St. Matthew xxii. 39). Sermon preached in Westminster Abbey on Guy Fawkes Day, 1905"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "162-77"  "ref568"  
ref568	"Periodical:journal:article"	"H. H. Henson"  "Justice"  ""  ""  ""  ""  "Christian World Pulpit"  "68"  ""  ""  ""  ""  ""  "8 Nov. 1905"  "296-8"  "ref567"  
ref569	"Other:Book chapter"	"H. H. Henson"  "National privilege and national duty (Amos iii. 1, 2). Preached in St. Margaret's, Westminster, on Guy Fawkes Day, November 5, 1905"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "117-30"  ""  
ref570	"Periodical:journal:article"	"H. H. Henson"  "Richard Baxter, 1615-1691"  ""  ""  ""  ""  "Christian World Pulpit"  "68"  ""  ""  ""  ""  ""  "15 Nov. 1905"  "313-5"  "ref525,ref571"  
ref571	"Periodical:journal:article"	"H. H. Henson"  "Richard Baxter, 1615-1691"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "20"  ""  ""  ""  ""  ""  "Dec. 1905"  "677-87"  "ref525,ref570"  
ref572	"Periodical:journal:article"	"H. H. Henson"  "A plea for church extension"  ""  ""  ""  ""  "Christian World Pulpit"  "68"  ""  ""  ""  ""  ""  "22 Nov. 1905"  "329-31"  ""  
ref573	"Periodical:journal:article"	"H. H. Henson"  "The true patriotism born of faith"  ""  ""  ""  ""  "Christian World Pulpit"  "69"  ""  ""  ""  ""  ""  "28 Feb. 1906"  "136-9"  "ref574"  
ref574	"Periodical:journal:article"	"H. H. Henson"  "The true patriotism born of faith"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "21"  ""  ""  ""  ""  ""  "Apr. 1906"  "61-70"  "ref573"  
ref575	"Periodical:journal:article"	"H. H. Henson"  "The christian law of marriage"  ""  ""  ""  ""  "Christian World Pulpit"  "69"  ""  ""  ""  ""  ""  "21 Mar. 1906"  "177-9"  ""  
ref576	"Periodical:journal:article"	"H. H. Henson"  "Of fasting in the christian church"  ""  ""  ""  ""  "Christian World Pulpit"  "69"  ""  ""  ""  ""  ""  "4 Apr. 1906"  "209-11"  ""  
ref577	"Periodical:journal:article"	"H. H. Henson"  "Christian discipline"  ""  ""  ""  ""  "Christian World Pulpit"  "69"  ""  ""  ""  ""  ""  "11 Apr. 1906"  "225-7"  ""  
ref578	"Periodical:journal:article"	"H. H. Henson"  "The moral earthquakes"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "21"  ""  ""  ""  ""  ""  "May 1906"  "77-86"  ""  
ref579	"Periodical:journal:article"	"H. H. Henson"  "Socrates and St. Paul"  ""  ""  ""  ""  "Christian World Pulpit"  "69"  ""  ""  ""  ""  ""  "25 Apr. 1906"  "257-9"  ""  
ref580	"Periodical:journal:article"	"H. H. Henson"  "Fanaticism"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "21"  ""  ""  ""  ""  ""  "June 1906"  "95-104"  "ref424,ref581"  
ref581	"Periodical:journal:article"	"H. H. Henson"  "Fanaticism"  ""  ""  ""  ""  "Christian World Pulpit"  "69"  ""  ""  ""  ""  ""  "9 May 1906"  "300-2"  "ref424,ref580"  
ref582	"Other:Book chapter"	"H. H. Henson"  "The crisis of the national church (Isaiah lxv. 8). Preached in St. Margaret's, Westminster, on the 2nd Sunday after Easter, April 29, 1906"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "1732"  ""  
ref583	"Other:Book chapter"	"H. H. Henson"  "Reunion - a plea and a remonstrance (St. Matthew vii. 3-5). Preached in St. Margaret's, Westminster, on Whit Sunday, June 3, 1906"  ""  ""  "<i>Christ and the nation: Westminster and other sermons</i>"  ""  ""  ""  ""  "London"  ""  "1908"  ""  ""  "54-72"  ""  
ref584	"Periodical:journal:article"	"H. H. Henson"  "Richard Busby"  ""  ""  ""  ""  "St. Margaret's Westminster Parish Magazine"  "21"  ""  ""  ""  ""  ""  "Oct. 1906"  "167-78"  "ref427"  
ref585	"Periodical:journal:article"	"H. H. Henson"  "Morality and happiness"  ""  ""  ""  ""  "Christian World Pulpit"  "71"  ""  ""  ""  ""  ""  "20 Feb. 1907"  "113-6"  ""  
ref586	"Periodical:journal:article"	"H. H. Henson"  "The star of epiphany"  ""  ""  ""  ""  "Christian World Pulpit"  "71"  ""  ""  ""  ""  ""  "16 Jan. 1907"  "33-5"  ""  
ref587	"Periodical:journal:article"	"H. H. Henson"  "The clergy and social politics"  ""  ""  ""  ""  "Christian World Pulpit"  "71"  ""  ""  ""  ""  ""  "26 June 1907"  "401-4"  "ref429"  
ref588	"Periodical:journal:article"	"H. H. Henson"  "What is man?"  ""  ""  ""  ""  "Christian World Pulpit"  "72"  ""  ""  ""  ""  ""  "24 July 1907"  "52-5"  ""  
ref589	"Periodical:journal:article"	"H. H. Henson"  "The law of christian neighbourliness"  ""  ""  ""  ""  "Christian World Pulpit"  "72"  ""  ""  ""  ""  ""  "4 Sep. 1907"  "145-7"  ""  
ref590	"Periodical:journal:article"	"H. H. Henson"  "The claims of Caesar and of God"  ""  ""  ""  ""  "Christian World Pulpit"  "72"  ""  ""  ""  ""  ""  "2 Oct. 1907"  "216-8"  "ref420"  
ref591	"Other:Book chapter"	"H. H. Henson"  "The divinity of Christ"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "41-51"  ""  
ref592	"Periodical:journal:article"	"H. H. Henson"  "The unchanging Christ"  ""  ""  ""  ""  "Christian World Pulpit"  "73"  ""  ""  ""  ""  ""  "8 Jan. 1908"  "17-20"  ""  
ref593	"Periodical:journal:article"	"H. H. Henson"  "The redemption of nationality"  ""  ""  ""  ""  "Christian World Pulpit"  "73"  ""  ""  ""  ""  ""  "29 Jan. 1908"  "65-7"  "ref419"  
ref594	"Periodical:journal:article"	"H. H. Henson"  "The value of religion"  ""  ""  ""  ""  "Christian World Pulpit"  "73"  ""  ""  ""  ""  ""  "12 Feb. 1908"  "104-6"  ""  
ref595	"Other:Book chapter"	"H. H. Henson"  "The brazen serpent, a symbol of Christ"  ""  ""  "<i>The creed in the pulpit</i>"  ""  ""  ""  ""  "London"  ""  "1912"  ""  ""  "219-31"  ""  
ref596	"Periodical:journal:article"	"H. H. Henson"  "Anglicanism and reunion"  ""  ""  ""  ""  "Christian World Pulpit"  "73"  ""  ""  ""  ""  ""  "24 June 1908"  "401-5"  "ref332,ref435"  
