ID	LastName	FirstName	Title	Narrative	CrossRef	Index
person1525	"Cooper"	"James"	""	"James Cooper (1846-1922; ODNB), professor of church history, Univ. of Glasgow, 1899-1922; promoted catholic doctrine and use of prayer books within the Church of Scotland; sometime secretary of the Scottish Church Society and president of the Scottish Ecclesiological Society; active in the Church Service Society; advocate of church union, including union with the Church of England; moderator of the general assembly, 1917; prominent in preparation of the Church's 'articles declaratory' in 1921."	""  
person1526	"Sprott"	"George Washington"	""	"George Sprott (1829-1909; ODNB), Church of Scotland minister and liturgical scholar; promoted use of prayer books in the Church, and prominent in the Scottish Church Service Society; sometime president of the Scottish Church Society."	""  
person1528	"Campbell"	"Archibald Ean"	""	"Archibald Ean Campbell (1856-1921), bishop of Glasgow and Galloway, 1904-21, in the Scottish Episcopal Church; church commissioner to South Africa, 1919."	""  
person1529	"Finch"	"George Henry"	""	"George Finch (1835-1907; WWW), MP (C) Rutland, 1867-1907."	""  
person1531	"Nicholson"	"Thomas"	""	"Thomas Nicholson (b. 1875), boiler attendant; m. (1895) Elizabeth Snell; befriended by Henson while he was at Barking; Henson served as godfather to eldest son, Herbert Nicholson."	"pers.2285"  
person1540	"Mitford Mitchell [née Dobbie]"	"Agnes Jane"	""	"Agnes Mitford Mitchell [née Dobbie] (1846-1909), m. (1876) James Mitford Mitchell."	"pers.1135"  
person1543	"Morgan"	"George Campbell"	""	"George Campbell Morgan (1863-1945; ODNB), after rejection as methodist minister in 1888, became a renowned Congregationalist preacher; as minister, Westminster Chapel, 1904-17, 1933-43, ran bible lectures every Friday, and an annual conference at Mundesley; president, Cheshunt Coll., 1911-14; member, with Henson, of Welsh Church conciliation committee, 1911-12; itinerant preacher in USA, 1919-32; published numerous books of biblical exposition."	""  
person1550	"Hills-Johnes [née Johnes]"	"Elizabeth"	""	"Elizabeth Hills-Johnes [née Johnes] (c. 1835-1927), m. (1882) James Hills-Johnes."	"pers.1551"  
person1551	"Thirlwall"	"[Newell] Connop"	""	"[Newell] Connop Thirlwall (1797-1875; ODNB), bishop of St David's, 1840-74."	""  
person1552	"Williams"	"Robert"	"Sir"	"Robert Williams (1848-1943; WWW), director, Williams Deacon's Bank; col., Dorsetshire volunteers, 1889; MP (C), West Dorset, 1895-1922; 1st bt. (1915); president, Church Missionary Society; member, house of laity, Canterbury Convocation; member or chair of successive parliamentary church committees; treasurer, Church Assembly, 1920-43."	""  
person1554	"Wordsworth"	"John"	""	"John Wordsworth (1843-1911; ODNB), bishop of Salisbury, 1885-1911."	""  
person1563	"Shaw"	"Thomas"	""	"Thomas Shaw (1850-1937; ODNB), Scottish lawyer and judge; MP (L), Hawick Burghs, 1892-1909; solicitor general of Scotland,1894-5; lord advocate, 1905-9; lord of appeal and life peer, 1909; 1st baron Craigmyle (1929). "	""  
person1565	"Phelps Stokes"	"Anson"	""	"Anson Phelps Stokes (1874-1958), secretary, Yale University, 1899-1921; canon, Cathedral of St Peter and St Paul, Washington DC, 1924-39."	""  
person1566	"Curtis"	"Edward"	""	"Edward Curtis (1853-1911), professor and acting dean, Yale Divinity School, 1905-11"	""  
person1567	"Symonds"	"Herbert"	""	"Herbert Symonds (1860-1921), Church of England priest and teacher; vicar, Christ Church Cathedral, Montreal, 1903-21; influential broad churchman, whose numerous publications include <i>Lectures on Christian unity</i> (Toronto, 1899)."	""  
person1569	"Gully"	"Elizabeth Kate 'Shelley'"	""	"[Elizabeth] Shelley Gully (1876-1908), daughter of Elizabeth Selby and William Court Gully, 1st Viscount Selby; m. (1st, 1902) Carleton Salkeld, (2nd, 1907) Edward Brabazon Meade."	"pers.192"  
person1571	"Neville-Rolfe"	"Eustace"	""	"Eustace Neville-Rolfe (1845-1908; WWW), counsul-general at Naples, 1903-8."	"pers.560"  
person1572	"Wason"	"Eugene"	""	"Eugene Wason (1846-1927; WWW), MP (L) Clackmannan and Kinross, 1899-1918."	"pers.1574,person997"  
person1574	"Crombie"	"John Eugene"	""	"John Crombie (1896-1917), only son of Liberal MP John William Crombie and Marina Wason; published war poet; died of wounds sustained in battle while serving as a captain with the 4th Battalion, Gordon Highlanders."	"pers.1572,pers.1573"  
person1578	"Raleigh"	"Walter"	""	"Walter Raleigh (1861-1922; ODNB), professor of literature, University Coll., Liverpool, 1890-1900, and Glasgow University, 1900-04; first chair of English literature, Oxford, 1904-22."	""  
person1579	"Spring-Rice"	"Cecil Arthur"	"Sir"	"Cecil Spring-Rice (1859-1918; ODNB), British minister in Russia,1903-6, Persia, 1906-8, and Sweden, 1908-13; ambassor to the United States, 1912-8; author of poem <i>I vow to thee my country</i> (1918)."	""  
person1584	"Baring"	"Rowland Thomas"	""	"Rowland Baring (1877-1953; ODNB), courtesy title of Lord Errington, 1901; private secretary, foreign office, 1907-11; 2nd Earl Cromer, 1917; member of the royal household from 1916; lord chamberlain, 1922-38."	"pers.1585"  
person1585	"Baring [née Elliott-Murray-Kynynmound]"	"Ruby"	""	"Ruby Baring [née Elliott-Murray-Kynynmound] (1886-1961), m. (1908) Rowland Baring, 2nd earl of Cromer."	"pers.1584,person1593,person1594"  
person1588	"Hardinge"	"Charles"	"Sir"	"Charles Hardinge (1858-1944; ODNB), diplomat; KCMG and KCVO, 1904; ambassador, Russia, 1904-6; permanent under-secretary of state, foreign office, 1906-10, 1916-20; 1st Baron Hardinge of Penshurst, 1910; viceroy of India, 1910-16."	""  
person1589	"Saxe-Coburg and Gotha"	"Victoria Alexandra Olga Mary"	""	"Victoria (1868-1935; ODNB), second daughter of Edward VII and Queen Alexandra, and constantly in their attendance; extremely close to her brother, George V."	""  
person1591	"Petty-Fitzmaurice"	"Henry Charles Keith"	""	"Henry Petty-Fitzmaurice (1845-1927; ODNB), succeeded as 5th marquess of Lansdowne, 1866; governor-general, Canada, 1883-88; viceroy of India, 1888-94; Liberal Unionist foreign secretary, 1900-5; leader, Unionist peers, 1903-16; author of famous peace letter, Nov. 1917."	""  
person1592	"Baring"	"Evelyn"	""	"Evelyn Baring (1841-1917; ODNB), consul-general and effective governor of Egypt, 1883-1907; 1st Earl Cromer, 1901."	"pers.1975,person1994,person2004"  
person1593	"Elliott-Murray-Kynynmound [née Grey]"	"Mary Caroline"	""	"Mary Elliot-Murray-Kynynmound [née Grey] (1858-1940), daughter of Charles Grey, private secretary to Queen Victoria; m. (1883) Gilbert, 4th earl of Minto; lady of the bedchamber to Queen Mary."	"pers.1585,person1594"  
person1594	"Elliott-Murray-Kynynmound "	"Gilbert John"	""	"Gilbert Elliot-Murray-Kynynmound (1845-1914; ODNB), 4th earl of Minto; governor general of Canada, 1898-1904; viceroy and governor general of India, 1905-10. "	"pers.1585,person1593"  
person1595	"Bertie"	"Francis Leveson"	""	"Francis Bertie (1844-1919; ODNB), ambassador to Italy, 1903-5, and to France, 1905-18, with a vital role in strengthening the <i>entente cordiale</i>; 1st viscount Bertie of Thame (1915)."	""  
person1596	"MacDonald"	"Claude Maxwell"	"Sir"	"Claude MacDonald (1852-1915; ODNB), British minister to China, 1896-1900, brokering the 99-year lease of Hong Kong; consul-general to Japan, 1900-05, ambassador, 1905-15."	""  
person1597	"Lascelles"	"Frank Cavendish"	"Sir"	"Frank Lascelles (1841-1920; ODNB), British minister variously in Egypt, Bulgaria, Romania, and Persia; ambassador to Russia, 1894-5, and to Germany, 1895-1908. "	""  
person1598	"Vincent"	"[Charles Edward] Howard"	"Sir"	"Howard Vincent (1849-1908; ODNB), director of criminal investigation, Scotland Yard, 1878-84; colonel-commandant of Queen's Westminsters, 1884-1904, the regiment of which Henson was honorary chaplain; MP (C) Central Sheffield 1885-1908."	""  
person1599	"[Teichman-]Derville"	"Peter Limond Derville"	""	"Peter Derville (1908-81) m. (1933) Susan Bucknall; insurance agent, 1939."	""  
person1600	"Greville"	"Ronald Henry Fulke"	""	"Ronald Greville (1864-1908; WWW), MP (C), Bradford East, 1896-1906."	""  
person1601	"Carter"	"William Marlborough"	""	"William Carter (1850-1941; CCD), bishop of Zululand, 1891-1902; bishop of Pretoria, 1902-09; archbishop of Cape Town, 1909-30."	""  
person1602	"Furse"	"Michael Bolton"	""	"Michael Furse (1870-1955; CCD), archdeacon, Johannesburg, 1903-9; bishop of Pretoria, 1909-20; bishop of St Albans, 1920-44; son of Charles Furse, canon and archdeacon, Westminster Abbey."	""  
person1604	"Anstruther"	"Ralph William"	"Sir"	"Ralph William Anstruther of Balcaskie, 6th Bt (1858-1931), soldier, rising to Lt. col. in Royal Highlanders; awarded awarded chevalier de la Légion d'honneur during the First World War"	"pers.536,person535"  
person1606	"Marshall"	"Theodore"	""	"Theodore Marshall (1843-1909), Church of Scotland minister, Caputh, 1869-93; convenor of various committees of the general assembly; moderator, 1908, died in office."	""  
person1608	"Mann"	"Cameron"	""	"Cameron Mann (1851-1932), Episcopal bishop of North Dakota, 1901-14, and South Florida, 1914-32."	"pers.1607"  
person1611	"Hider"	"Arthur Frederick James"	""	"Arthur Hider (1869-1944), civil servant, board of education; m. (1890) Annie Illsley."	"pers.1613"  
person1613	"Hider"	"Arthur Leslie George"	""	"Arthur Hider (1893-1917), commerical clerk; m. (1917) Muriel Stevenson; killed in First World War while a lieutenant with the 8th South Staffordshire Regiment."	"pers.1611"  
person1614	"Alcock [née Scott]"	"Nora Lepard [Lilian]"	""	"Nora [Lilian] Alcock [née Scott] (1874-1972), daughter of Edgeworth Hill and John Scott, an English judge who worked primarily in India and Egypt; m. (1905) Nathaniel Alcock; pioneer in the field of plant pathology, first government-appointed plant pathologist in Scotland."	"pers.1615,person2292,person1256,person1204,person901,person924"  
person1615	"Alcock"	"Nathaniel Henry"	""	"Nathaniel Alcock (1871-1913), physiologist; sub-dean of medical school, St Mary's Hospital, London, 1906-11; professor of physiology, McGill University, 1911-3; m. (1905) Nora [Lilian] Scott."	"pers.1614"  
person1617	"Armitage"	"William James"	""	"William Armitage (1860-1929; WWW), rector, St Paul's, Halifax, 1897-1929; archdeacon of Halifax, 1906-29; canon, All Saints Cathedral, Halifax, 1907-29."	""  
person1618	"MacGregor"	"James"	""	"James MacGregor (1832-1910; ODNB), Church of Scotland minister, St Cuthbert's, Edinburgh, 1873-1910;  royal chaplain in Scotland, 1886; leading opponent of disestablishment; moderator of the general assembly, 1891."	""  
person1619	"Pringle-Pattison [né Seth]"	"Andrew"	""	"Andrew Pringle-Pattison (1856-1931; ODNB), professor of logic and metaphysics, Edinburgh, 1891-1919; leading  contributor to British idealism; Gifford lecturer, 1912-13, 1921-3; his many books included <i> The idea of God in the light of recent philosophy</I> (1917)."	""  
person1622	"Denroche Smith"	"Thomas"	""	"Thomas Denroche Smith (1839-1925), Ella Henson's distant cousin; member anfd judge, Bengal civil service; m. (1887) Florence Bayly, and resided at Balhary House, near Alyth, Scotland."	"pers.1623"  
person1623	"Denroche Smith [née Bayly]"	"Florence Elizabeth"	""	"Florence Denroche Smith [née Bayly], daughter of John Bayly, British general and colonel commandant of the Royal Engineers; m. (1887) Thomas Denroche Smith."	"pers.1622"  
person1631	"Whipple"	"Henry Benjamin"	""	"Henry Whipple (1822-1901), Episcopal bishop of Minnesota, 1859-1901."	""  
person1635	"Scott"	"Charles Stewart"	""	"Charles Scott (1838-1924), ambassador at St Petersburg, 1898-1904."	"pers.1636"  
person1636	"Scott [née McKnight]"	"Christian Crawford"	""	"Christian Scott [née McKnight], m. (1875) Charles Stewart Scott."	"pers.1635"  
person1639	"Carlyle [née Welsh]"	"Jane Baillie"	""	"Jane Carlyle [née Welsh] (1801-66; ODNB), m. Thomas Carlyle, 1826; lonely and isolated at Craigenputtoch where they lived 1828-34; her solace in a difficult marriage was in her journal and her letters, for which she became renowned after many were published in 1885."	"pers.495"  
person1642	"Johnston"	"John Octavius"	""	"John Johnston (1852-1923; CCD), principal, Cuddesdon Theological Coll., 1895-1913."	""  
person1643	"Hicks"	"Edward Lee"	""	"Edward Hicks (1843-1919; ODNB), vicar, St Philip's Salford and canon of Manchester, 1892-1910; bishop of Lincoln, 1910-19; a liberal, with christian social union and anglo-catholic sympathies."	""  
person1646	"Lowther"	"William"	""	"William Lowther (1821-1912; WWW), diplomat and Conservative politican; father of James Lowther, 1st viscount Ullswater."	"pers.1730,person1728,person784,person1895"  
person1649	"Bineham"	"Evelyn Elizabeth"	""	"Evelyn Bineham (1892-1970), young parishoner of Henson's while he was at St Margaret's; sister of Robert Bineham."	"pers.630"  
person1650	"Hole"	"Bridget"	""	"Bridget Hole (1891-1968), daughter of Samual H. F. Hole and Geraldine Markham; m. (1914) Stephen George Tallents, British civil servant and public relations expert. "	"pers.912,person1866,person1878, pers.2126"  
person1652	"Toler"	"Jessie Marguerite"	""	"Jessie Toler (b. 1891), shorthand typist, 1911; m. (1926) Charles Douglas."	""  
person1653	"Higgs"	"Marguerite Ada"	""	"Marguerite Higgs (1892-1983), daughter of Thomas Carpenter Higgs and Ada Woodman; m. (1st) William Earp, (2nd, 1932) Samuel Conroy."	"pers.1654"  
person1654	"Higgs"	"Yvonne Edith"	""	"Yvonne Higgs (1894-1987), daughter of Thomas Carpenter Higgs and Ada Woodman; m. Clarence Bourdette."	"pers.1653"  
person1655	"Huggon"	"Grace"	""	"Grace Huggon (1893-1950), shorthand typist, 1911; m. (1917) Alfred Kiddell."	""  
person1660	"Gore"	"Ralph St. George Brian"	""	"Ralph Gore (1908-1973), 11th Bt. of Manor Gore."	"pers.1662,person1661"  
person1661	"Gore"	"Ralph"	"Sir"	"Ralph Gore (1877-1961), 10th Bt. of Manor Gore; m. (1st, 1905) Elsie Grigg, (2nd, 1943) Beatrice Denison; international yachtsman."	"pers.1660,person1662"  
person1662	"Gore [née Grigg]"	"Elsie Vaughan"	""	"Elsie Gore [née Grigg] (1880-1942)."	"pers.1660,person1661"  
person1664	"Box"	"Lionel Walter"	""	"Lionel Box (1895-1976), piano tuner."	"pers.1665,person1208"  
person1665	"Box"	"Norman Ethelbert"	""	"Norman Box (1898-1930), steel worker."	"pers.1208,person1664"  
person1666	"Duce"	"Sydney Philip"	""	"Sydney Duce (1893-1970), book binder, 1911; m. (1914) Ellen Tyler."	""  
person1667	"Ward"	"Asher James Charles"	""	"Asher Ward (1895-1915), killed in France while serving with the London Irish Rifles."	""  
person1668	"Mills"	"Cyril Norman"	""	"Cyril Mills (1893-1917)."	""  
person1670	"Woodyear"	"Reginald Percy"	""	"Reginald Woodyear (1896-1978), served in First World War with the Queen's Own (Royal West Kent) Regiment; MC, 1918."	""  
person1671	"McKibbin"	"John Ellis"	""	"John Ellis McKibbin (1896-1963), journalist; assistant editor, Amalgamated Press, 1939; m. (1938) Estella Hurst."	""  
person1672	"Doyle"	"Harold Frederick"	""	"Harold Doyle (1894-1984), commerical clerk, 1911."	"pers.1673"  
person1673	"Doyle"	"Edwin John Dunbar"	""	"Edwin Doyle (1895-1952), commerical clerk, 1911."	"pers.1672"  
person1674	"Armstrong"	"Frank [Frederic] William"	""	"Frank Armstrong (1895-1970), accountant clerk; m. (1922) Mabel Ethel Walters."	""  
person1675	"Sharp"	"Thomas James"	""	"Thomas Sharp (b. 1893), taxicab owner/driver."	""  
person1676	"Masters"	"Noel George"	""	"Noel Masters (1896-1916), killed in France while serving with the Queen's Westminster Rifles."	""  
person1678	"Robins"	"Reginald Frank"	""	"Reginald Robins (1896-1938), telephone switchboard attendant, 1911."	""  
person1679	"Oman"	"Charles Chichele"	""	"Charles Oman (1901-1982), antiquary and curator. Henson's godson; son of Charles William Oman, Chichele professor of military history, Oxford, 1905-46, and Mary Maclagan; m. (1929) Joan Trevelyan; keeper of metalwork, Victoria and Albert Museum, 1945-66."	"pers.2141,person2142"  
person1680	"Gordon [née Clixby]"	"Mary Florence"	""	"Mary Gordon [née Clixby] (1857-1937), m. (1st, 1879) Edward Cockayne, (2nd, 1906) George Gordon, 2nd marquess of Aberdeen and Temair."	"pers.1629"  
person1681	"Hayward"	"Henry Cyril"	""	"Henry Cyril Hayward (1894-1917), killed during the First World War while a company sergeant with the 8th Battalion Rifle Brigade."	""  
person1683	"Chandler"	"Leslie Arthur"	""	"Leslie Chandler (1897-1964), tobacco buyer; m. (1923) Constance Wilkinson."	""  
person1684	"Henry"	"Leslie Barclay"	""	"Leslie Henry (1896-1916), killed in First World War while serving with the 9th (County of London) Battalion (Queen Victoria's Rifles)."	""  
person1689	"[Croft-]Wills"	"Freeman"	""	"Freeman [Croft-]Wills (d. 1913; WWW), vicar, St. Agatha, Finsbury Park, 1871-1913; founded cadet corps in 1890 while a captain in Volunteer Army, with his own money, and in 1894 secured its affliation with the King's Royal Rifle Corps in 1894, with himself as colonel.   "	""  
person1690	"Copleston"	"Reginald Stephen"	""	"Reginald Copleston (1845-1925; ODNB), bishop of Calcutta and metropolitan of India, 1902-13. "	""  
person1691	"Walrond"	"John Humphrey"	""	"John Walrond (1908-1942), son of William Walrond, MP (C) for Tiverton, 1906-15."	""  
person1692	"Lefroy"	"George Alfred"	""	"George Lefroy (1854-1919; ODNB), high-church head of the SPG mission, Delhi, 1878-99; bishop of Lahore, 1899-1913; bishop of Calcutta, 1913-9."	""  
person1695	"Smith"	"Christina 'Mina' Helen"	""	"Christina 'Mina' Smith, daughter of James Smith and Christina Buchanan; m. (1909) Cunliffe Marsh; Ella's distant cousin."	"pers.1696, pers.2659"  
person1696	"Pollok-Morris [née Smith]"	"Olive Mary"	""	"Olive Smith (1890-1969), daughter of James Smith and Christina Buchanan; m. (1919) Allan Pollok-Morris; Ella's distant cousin; frequently visited the Hensons in Durham before her marriage; Henson considered her like a daughter: Journal, 27 Aug. 1916."	"pers.1695, pers.2659"  
person1697	"Edye"	"Henry John Bell"	""	"Henry Edye (1867-1947), distant cousin to Ella Henson."	"pers.112,person1698"  
person1698	"Edye [née Couper]"	"Maud Barrett"	""	"Maud Edye [née Couper] (1874-1934), m. (1896) Henry Edye."	""  
person1715	"Kellner"	"Maximillian 'Max' Lindsay"	""	"Maximilian 'Max' Kellner (1861-1935), professor of the literature and interpretation of the Old Testament, Episcopal Theological School, Cambridge, Massachusetts."	""  
person1717	"McBee"	"Silas"	""	"Silas McBee (1853-1924), American architect and teacher; editor, <i>The Churchman</i>, 1896-1912, and <i>The Constructive Quarterly</i>, 1913-23; described as 'one of the most prominent laymen of the Episcopal Church' <i>Lincoln County News</i>, 8 Sep. 1924, 1."	""  
person1718	"Spalding"	"Franklin Spencer"	""	"Franklin Spalding (1865-1914), Episcopal bishop of Utah, 1904-14; avowed proponent of the social gospel, commonly referred to as the 'socialist bishop'."	""  
person1719	"Scadding"	"Charles"	""	"Charles Scadding (1861-1914), Episcopal bishop of Oregon, 1906-14."	""  
person1720	"Wells"	"Lemuel Henry"	""	"Lemuel Wells (1841-1936), Episcopal bishop of Spokane [Washington], 1892-1913."	""  
person1721	"Morrison"	"James Dow"	""	"James Morrison (1844-1934), Episcopal bishop of Duluth [Minnesota], 1897-1922."	""  
person1722	"Cheshire"	"Joseph Blount"	""	"Joseph Cheshire (1850-1932), Episcopal bishop of North Carolina, 1893-1932."	""  
person1725	"Jowett"	"John Henry"	""	"John Henry Jowett (1863-1923; ODNB), minister at Carr's Lane Congregrational Church, Birmingham, 1895-1911, Fifth Avenue Presbyterian Church, New York, 1911-18, and Westminster Congregational Chapel, 1918-21; chairman, Congregational Union, 1909; president, National Free Church Council, 1910-11; called in Sept. 1922 for religious leaders to organise an international peace conference, and then joined with Church of England leaders in a peace campaign."	""  
person1727	"Jayne"	"Francis John"	""	"Francis Jayne (1845-1921; ODNB), bishop of Chester, 1889-1919."	""  
person1728	"Lowther"	"Gladys Mabel"	""	"Gladys Lowther (1908-82), daughter of Gerard Lowther, 1st Bt, and Alice Bright; m. (1st, 1933) Charles Fane (2nd, 1942) James Black."	"pers.1646,person1730"  
person1730	"Lowther"	"Gerard Augustus"	""	"Gerard Lowther (1858-1916; ODNB), British minister in Tangier, 1905-8; ambassador in Contantinople, 1908-1913."	"pers.1646,person1728,person784"  
person1731	"Lowther [née Beresford-Hope]"	"Mary Frances"	""	"Mary Frances Lowther [née Beresford-Hope] (d. 1944), daughter of Sir Alexander Beresford-Hope and Mildred Gascoyne-Cecil; m. (1886) James Lowther, 1st viscount Ullswater."	"pers.784,person1895"  
person1732	"Hillersdon"	"Frederick Harcourt"	""	"Frederick Hillersdon (1854-1944; CCD), rector, St Mary le Bow, London; mayor of Westminster, 1909."	""  
person1736	"Cripps"	"Alfred"	"Sir"	"Alfred Cripps (1852-1941; ODNB); barrister, QC 1890; MP (C), Stretford, 1901-6, Wycombe, 1910-14; first baron Parmoor, 1914; member, house of layman, Canterbury Convocation from 1890 (chairman, 1911-19) and Representative Church Council, 1904-20; vicar-general, York province, 1900-14, Canterbury province 1902-24 (resisting legal objections to Henson's appointment as bishop of Hereford); member, archbishops'committee on church and state, 1913-16; chairman, house of laity, Church Assembly, 1920-4; campaigner for the League of Nations; lord president of the council in Labour governments, 1924, 1929-31. "	""  
person1748	"Wood"	"Charles Lindley"	""	"Charles Wood, 2nd viscount Halifax (1839-1934; ODNB), leading anglo-catholic layman. President of the English Church Union, 1869-1919, 1931-4, seeking revival of the catholic nature of the Church of England, defending ritualist clergymen, and promoting reunion with the Roman catholic church; Henson criticised his influence in undermining the 'national tradition of Christianity' in Britain in works from <i>Cui bono: an open letter to Lord Halifax on the present crisis in the Church of England</i> (1899) onwards."	""  
person1749	"Bathurst"	"Frederick"	""	"Frederick Bathurst (1827-1910; WWW), archdeacon of Bedford, 1873-1910; former first-class cricketer, Oxford University and Marylebone Cricket Club."	""  
person1752	"Primmer"	"Jacob"	""	"Jacob Primmer (1842-1914), Church of Scotland minister, Townhill, Dunfermline."	""  
person1753	"Henderson"	"Alexander"	""	"Alexander Henderson (c. 1583-1646; ODNB), prominent Church of Scotland minister; a co-author of the Scottish Covenant on 1638; a commissioner in negotiations with Charles I; moderator, general assembly, 1641; member, Westminster Assembly."	""  
person1754	"Carstares"	"William"	""	"William Carstares [Carstairs] (1649-1715; ODNB), a leading figure in the Church of Scotland and advisor to William II (III of England) and subsequent governments in Scotland and England; minister, Greyfriars Kirk, Edinburgh, 1704; moderator, general assembly, 1705."	""  
person1755	"Macmillan"	"John Victor"	""	"John Macmillan (1877-1956; WWW), ord. 1904; resident chaplain, archbishop of Canterbury, 1904-15."	""  
person1758	"Scott [née Rankine]"	"Marion Elizabeth"	""	"Marion Scott [née Rankine] (b. 1854), m. (1894) Archibald Scott; daughter of John Rankine, DD."	"pers.1495"  
person1759	"Kay"	"David Miller"	""	"David Miller Kay (1866-1930; WWW), professor, Hebrew and Oriental languages, University of St Andrew's, 1902-1930."	""  
person1761	"Warr"	"Alfred"	""	"Alfred Warr (1860-1916), minister, Rosneath; father of Charles Warr (1892-1969; ODNB), Church of Scotland minister and royal chaplain."	""  
person1763	"Bruce"	"Robert"	""	"Robert Bruce, master of Burleigh (1880-1914), eldest son of 6th lord Balfour of Burleigh; captain, Argyll and Sutherland Highlanders; killed in action during First World War."	"pers.1221,person1183"  
person1766	"Martin"	"Thomas"	""	"Thomas Martin (1857-1942), Church of Scotland minister, the Barony, Glasgow, 1900-11, then at Peebles; convenor of the home mission committee of the general assembly, from 1909; moderator of the general assembly, 1920."	""  
person1768	"Buchanan"	"George"	""	"George Buchanan (1506-82; ODNB), Scottish poet, historian, political theorist, and public servant; moderator of the general assembly of the Church of Scotland, 1567, and tutor of the future James VI and I."	""  
person1770	"Raeburn"	"Henry"	"Sir"	"Henry Raeburn (1756-1823; ODNB), leading Scottish portrait painter."	""  
person1771	"Tupper-Carey"	"Alfred Darrell"	""	"Alfred Tupper-Carey (1866-1943; WWW), head, Christ Church Mission, Poplar, 1898-1901; rector, Lowestoft, 1902-10; canon, York, 1910-17, and Wakefield, 1917-24; SPG secretary, Ripon, Wakefield and Bradford, 1927-30, SPG chaplain, Monte Carlo, 1930; chaplain to the King, 1930-43."	""  
person1778	"Alexander"	"Sidney Arthur"	""	"Sidney Alexander (1866-1948; WWW), canon of St Paul's, 1909-48."	""  
person1779	"Radcliffe"	"Eveline Daphne"	""	"Eveline Radcliffe (b. 1908), daughter of George Radcliffe, chapter clerk, Westminster Abbey."	"pers.810"  
person1781	"Cruttwell"	"Charles Thomas"	""	"Charles Cruttwell (1847-1911; ODNB), classical scholar, rector of Ewelme, Oxon, 1901-11."	""  
person1782	"Ottley"	"Robert Lawrence"	""	"Robert Ottley (1856-1933; WWW), regius professor of moral and pastoral theology and canon of Christ Church, Oxford, 1903-33."	""  
person1785	"Craik"	"John Gordon Edgworth"	""	"[John] Gordon Craik (1878-1908), captain, 2nd battalion, Seaforth Highlanders; eldest son of Henry Craik; died of tropical fever contracted in Abyssinia [Ethiopia] in 1907."	"pers.794,person793,person344"  
person1792	"Eisdell"	"John Warmington"	""	"John Eisdell (1860-1938), chaplain to the vicar of Barking, 1902; vicar of Barking, 1904-16."	""  
person1793	"Boutflower"	"Cecil Henry"	""	"Cecil Boutflower (1863-1942; WWW), suffragan bishop of Dorking, 1905-9; bishop of South Tokyo, 1909-21."	""  
person1795	"Bulwer-Lytton"	"Constance Georgina"	""	"Constance Bulwer-Lytton (1869-1923; ODNB), suffragette; daughter of Edward Bulwer-Lytton, first earl of Lytton, and Edith Bulwer-Lytton."	"pers.365,person759"  
person1797	"Perry"	"Bliss"	""	"Bliss Perry (1860-1954), literary critic; Harvard lecturer at the University of Paris, 1909-10."	""  
person1798	"Meyer"	"Frederick Brotherton"	""	"Frederick [F. B.] Meyer (1847-1929; ODNB), baptist minister, Christ Church, Lambeth, 1892-1907, 1915-20, and Regent's Park Chapel, 1909-15; international figure in the Keswick Convention movement; prominent in political nonconformity from 1902; president, Baptist Union, 1906-7; president of the National Free Church Council, 1904-5, 1920-1, and secretary 1910-20; a leader of millenarian Advent Testimony movement from 1917."	""  
person1799	"Stead"	"William Thomas"	""	"William Thomas Stead (1849-1912; ODNB), newspaper editor and spiritualist; as editor of </i>The Pall Mall Gazette</i>, 1883-90, exposed the widespread practice of child prostitution in London, so-called 'white slavery', resulting in the raising of the age of consent in 1889; died on the Titanic."	""  
person1800	"Phillips"	"Zebarney Thorne"	""	"Zebarney Phillips (1875-42), Episcopal minister, Trinity Church, Chicago, 1903-9."	""  
person1802	"Brooks"	"Phillips"	""	"Phillips Brooks (1835-93), clergyman in the Episcopal church of the USA and liberal Christian, and lyricist of the Christmas hymn, 'O little town of Bethlehem'; influenced Henson's modernism at the beginning of the twentieth century: Henson to Bishop Lawrence, 21 Sept. 1930, Braley, <i>More Letters</i>, 65-6."	""  
person1804	"Merton"	"Reginald"	""	"Reginald Merton (b. 1889), Oxford undergraduate."	"pers.1300"  
person1805	"Lenon"	"Sarah"	""	"Sarah Lenon (b. 1908), daughter of Joseph Lenon, Cutler, Kensington Place, Westminster."	""  
person1811	"Colenso"	"John William"	""	"John Colenso (1814-83; ODNB), bishop of Natal, 1853-83; convicted for heresy and excommunicated in South Africa during 1863, but the verdict was controversially overturned in 1865 by the judicial committee of the privy council."	"pers.1812"  
person1812	"Colenso"	"Angel 'Angel' Margaret Cockburn"	""	"Angela [Angel] Colenso (1891-1962), daughter of Robert Colenso and Emily Kerr; granddaughter of John Colenso, bishop of Natal; m. (1916) John Thelwall; a frequent visitor and close friend to the Hensons."	"pers.1811"  
person1813	"Page"	"Arnold Henry"	""	"Arnold Page (1851-1943; WWW), dean of Peterborough, 1908-28."	""  
person1814	"Moore Ede"	"William"	""	"William Moore Ede (1849-1935; WWW), dean of Worcester, 1908-34."	""  
person1815	"Savage"	"Henry"	""	"Henry Savage (1854-1939; WWW), dean of Lichfield, 1909-39."	""  
